festival_id,fest_name,fest_label,country,region,city
fest.lib.id7632,cine las americas international film festival,cine las americas international,United States,North America,austin
fest.lib.id7643,julien dubuque international film festival,julien dubuque international,United States,North America,"dubuque, ia"
fest.lib.id7653,pendance film festival,pendance,Canada,North America,toronto
fest.lib.id7657,festa del cinema di roma: alice nella citta,festa del cinema di roma: alice nella citta,Italy,Europe,rome
fest.lib.id7662,cinedays festival of european film,cinedays of european,North Macedonia,Europe,skopje
fest.lib.id767,holebi film festival,holebi,Belgium,Europe,leuven
fest.lib.id7671,sun valley film festival,sun valley,United States,North America,sun valley
fest.lib.id7673,filmvideo montecatini ,filmvideo montecatini,Italy,Europe,montecatini terme
fest.lib.id7674,windsor international film festival,windsor international,Canada,North America,windsor
fest.lib.id7676,louisiana international film festival,louisiana international,United States,North America,baton rouge
fest.lib.id768,hollyshorts film festival,hollyshorts,United States,North America,los angeles
fest.lib.id7709,virginia film festival,virginia,United States,North America,charlottesville
fest.lib.id7713,dc environmental film festival,dc environmental,United States,North America,"washington, d.c."
fest.lib.id7715,braunschweig international film festival,braunschweig international,Germany,Europe,braunschweig
fest.lib.id7717,sedona international film festival,sedona international,United States,North America,sedona
fest.lib.id7718,living skies student film festival,living skies student,Canada,North America,regina
fest.lib.id7727,reel q - pittsburgh lgbt film festival,reel q - pittsburgh lgbt,United States,North America,pittsburgh
fest.lib.id7732,chichester film festival,chichester,United Kingdom,Europe,chichester
fest.lib.id7733,minimalen short film festival,minimalen short,Norway,Europe,trondheim
fest.lib.id7741,sonoma international film festival,sonoma international,United States,North America,sonoma
fest.lib.id7747,oxford film festival,oxford,United States,North America,oxford
fest.lib.id7758,palm beach international film festival,palm beach international,United States,North America,palm beach
fest.lib.id776,hong kong asian film festival,hong kong asian,China,Asia,hong kong
fest.lib.id7762,spokane international film festival,spokane international,United States,North America,spokane
fest.lib.id7771,wisconsin film festival,wisconsin,United States,North America,madison
fest.lib.id7773,cellu art,cellu art,Germany,Europe,jena
fest.lib.id7777,east lansing film festival,east lansing,United States,North America,lansing
fest.lib.id7778,nevermore film festival,nevermore,United States,North America,durham
fest.lib.id7780,fargo film festival,fargo,United States,North America,fargo
fest.lib.id7781,youki international youth media festival,youki international youth media,Austria,Europe,wels
fest.lib.id7784,la femme international film festival,la femme international,United States,North America,los angeles
fest.lib.id7788,kansas city lgbt film festival,kansas city lgbt,United States,North America,kansas city
fest.lib.id779,french cinepanorama film festival,french cinepanorama,China,Asia,hong kong
fest.lib.id7797,ojai film festival,ojai,United States,North America,ojai
fest.lib.id7798,bare bones international film & music festival,bare bones international & music,United States,North America,muskogee
fest.lib.id7819,omaha film festival,omaha,United States,North America,omaha
fest.lib.id782,hong kong international lesbian and gay film festival,hong kong international lesbian and gay,China,Asia,hong kong
fest.lib.id7825,two short nights,two short nights,United Kingdom,Europe,exeter
fest.lib.id7828,hollywood reel independent film festival,hollywood reel independent,United States,North America,hollywood
fest.lib.id783,hong kong summer international film festival,hong kong summer international,China,Asia,hong kong
fest.lib.id7832,lausanne underground film & music festivalfrench speaking region,lausanne underground & music festivalfrench speaking region,Switzerland,Europe,lausanne
fest.lib.id7837,edoc,edoc,Ecuador,Latin America and Caribbean,quito
fest.lib.id7842,religion today film festival,religion today,Italy,Europe,trento
fest.lib.id7843,monaco international film festival,monaco international,Monaco,Europe,monte carlo
fest.lib.id7845,high falls film festival,high falls,United States,North America,rochester
fest.lib.id7849,flagstaff mountain film festival,flagstaff mountain,United States,North America,flagstaff
fest.lib.id7851,international horror & sci-fi film festival,international horror & sci-fi,United States,North America,phoenix
fest.lib.id7865,boston latino international film festival,boston latino international,United States,North America,boston
fest.lib.id7866,chennai international film festival,chennai international,India,Asia,chennai
fest.lib.id7870,somewhat north of boston film festival,somewhat north of boston,United States,North America,concord
fest.lib.id7875,santa fe international film festival,santa fe international,United States,North America,santa fe
fest.lib.id7878,fresno reel pride film festival,fresno reel pride,United States,North America,fresno
fest.lib.id788,hot springs documentary film festival,hot springs documentary,United States,North America,hot springs
fest.lib.id7894,beloit international film festival,beloit international,United States,North America,beloit
fest.lib.id7901,east end film festival,east end,United Kingdom,Europe,london
fest.lib.id7903,emden international film festival,emden international,Germany,Europe,emden
fest.lib.id7904,ozark foothills filmfest,ozark foothills filmfest,United States,North America,"locust grove, arizona"
fest.lib.id791,huelva iberoamerican film festival,huelva iberoamerican,Spain,Europe,huelva
fest.lib.id792,huesca international film festival,huesca international,Spain,Europe,huesca
fest.lib.id7921,black bear film fest,black bear fest,United States,North America,"milford, pa"
fest.lib.id7925,myrtle beach film festival,myrtle beach,United States,North America,myrtle beach
fest.lib.id7929,cinemagic film festival,cinemagic,United Kingdom,Europe,belfast
fest.lib.id7940,orlando film festival,orlando,United States,North America,orlando
fest.lib.id7953,poppy jasper film festival,poppy jasper,United States,North America,morgan hill; gilroy
fest.lib.id796,human rights film festival zagreb,human rights zagreb,Croatia,Europe,zagreb
fest.lib.id7960,rockport film festival,rockport,United States,North America,rockport
fest.lib.id7964,film and art festival two riversides,and art two riversides,Poland,Europe,NA
fest.lib.id7967,multivision festival saint petersburg,multivision saint petersburg,Russia,Europe,saint petersburg
fest.lib.id799,san sebastian human rights film festival,san sebastian human rights,Spain,Europe,san sebastian
fest.lib.id8001,cinema diverse: the palm springs gay and lesbian film festival,cinema diverse: the palm springs gay and lesbian,United States,North America,palm springs
fest.lib.id8006,fargo-moorhead lgbtq film festival,fargo-moorhead lgbtq,United States,North America,fargo; moorhead
fest.lib.id8008,northern wave international film festival,northern wave international,Iceland,Europe,grundarfjoerdur
fest.lib.id8013,big island film festival,big island,United States,North America,"waikoloa, hi"
fest.lib.id8024,outrageous santa barbara lgbt festival,outrageous santa barbara lgbt,United States,North America,santa barbara
fest.lib.id8025,marfa film festival,marfa,United States,North America,marfa
fest.lib.id804,festival internacional de cine de derechos humanos,internacional de cine de derechos humanos,Argentina,Latin America and Caribbean,buenos aires
fest.lib.id8055,green film festival,green,United States,Asia,san francisco
fest.lib.id8067,queens world film festival,queens world,United States,North America,new york city
fest.lib.id807,human rights nights film festival,human rights nights,Italy,Europe,bologna
fest.lib.id8078,athena film festival,athena,United States,North America,new york city
fest.lib.id809,human rights watch london,human rights watch london,United Kingdom,North America,london
fest.lib.id810,human screen festival,human screen,Tunisia,MENA,tunis
fest.lib.id8116,lakeshorts international short film festival,lakeshorts international short,Canada,North America,toronto
fest.lib.id8135,athens animfest,athens animfest,Greece,Europe,athens
fest.lib.id814,hungarian film festival,hungarian,United States,North America,los angeles
fest.lib.id8144,/slash filmfestival,/slash filmfestival,Austria,Europe,vienna
fest.lib.id8147,sacramento film and music festival,sacramento and music,United States,North America,sacramento
fest.lib.id816,golden kuker animation festival,golden kuker animation,Bulgaria,Europe,sofia
fest.lib.id8160,darwin film festival,darwin,Australia,North America,darwin
fest.lib.id8163,architectuur filmfestival rotterdam,architectuur filmfestival rotterdam,Netherlands,Europe,rotterdam
fest.lib.id8168,charleston film festival,charleston,United States,North America,charleston
fest.lib.id8170,festival de cine corto de popayan,de cine corto de popayan,Colombia,Latin America and Caribbean,popayan
fest.lib.id8179,"watersprite, cambridge international student film festival","watersprite, cambridge international student",United Kingdom,Europe,cambridge
fest.lib.id8186,seattle shorts film festival,seattle shorts,United States,North America,seattle
fest.lib.id8189,carmel art & film festival,carmel art &,United States,North America,carmel
fest.lib.id8196,asians on film festival,asians on,United States,North America,los angeles
fest.lib.id8202,paris international fantastic film festival,paris international fantastic,France,Europe,paris
fest.lib.id8203,eastern oregon film festival,eastern oregon,United States,North America,la grande
fest.lib.id823,international film festival of india,international of india,India,Asia,goa
fest.lib.id8241,prescott film festival,prescott,United States,North America,prescott
fest.lib.id8246,fabulous independent film festival,fabulous independent,United States,North America,sarasota
fest.lib.id8248,cinema city international film festival,cinema city international,Serbia,Europe,novi sad
fest.lib.id8251,ars independent international film festival katowice,ars independent international katowice,Poland,Europe,katowice
fest.lib.id8254,the international short film festival  kyrgyzstan the country of short films  -,the international short kyrgyzstan the country of short films -,Kyrgyzstan,Asia,bishkek
